Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,29.799999,30.180000,29.600000,29.790001,27.842968,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,27.917738,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,28.693493,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,28.450485,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,28.693493,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,28.777609,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,27.740156,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,27.235449,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,27.627998,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,27.721462,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,27.852314,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,28.712185,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,28.459831,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,27.992514,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,27.955122,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,27.618654,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,27.441072,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,27.207413,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,27.282183,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,27.618654,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,27.618654,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,27.665386,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,27.702772,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,27.824276,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,27.684076,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,28.132708,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,27.880354,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,28.104666,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,28.132708,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,27.824276,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,28.319635,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,27.702772,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,27.702772,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,27.805584,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,27.450418,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,27.347607,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,27.300871,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,27.983162,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,28.347672,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,28.553293,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,28.366367,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,29.123426,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,29.123426,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,29.637476,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,30.048721,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,30.562777,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,30.656240,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,30.917942,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,31.120911,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,30.704449,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,31.215559,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,31.641487,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,31.745602,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,31.698275,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,32.162056,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,33.316788,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,33.837360,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,34.566170,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,34.357941,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,33.695389,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,33.600739,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,33.506088,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,33.875580,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,33.761459,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,33.999214,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,33.190842,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,33.143288,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,32.886513,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,32.192257,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,32.192257,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,32.258835,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,31.288790,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,31.051033,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,30.841803,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,30.556498,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,30.233147,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,30.566004,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,30.375801,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,29.919308,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,30.318741,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,30.233147,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,31.003479,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,30.870337,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,31.079563,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,30.604050,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,30.233147,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,30.004900,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,30.537476,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,30.841803,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,30.385315,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,30.223637,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,30.689640,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,30.832293,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,31.288790,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,30.794252,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,30.080982,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,30.489927,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,30.318741,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,29.871758,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,29.339180,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,30.233147,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,29.957348,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,29.196529,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,28.911219,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,28.283541,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,28.055296,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,28.007746,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,27.893621,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,28.026764,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,28.216970,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,28.255011,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,28.511789,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,29.443481,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,29.347260,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,28.933514,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,29.376125,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,29.097086,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,29.279907,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,29.308773,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,28.096394,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,28.029037,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,28.529387,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,27.326628,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,27.807732,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,27.894329,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,28.510141,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,28.301718,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,28.079021,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,28.534096,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,28.020927,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,27.110779,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,27.798231,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,28.446953,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,28.514732,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,28.292034,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,28.921392,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,28.330767,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,28.485683,11937000
2021-09-30,29.600000,29.600000,28.900000,28.900000,27.982197,11534400
2021-10-01,29.030001,29.590000,28.900000,29.549999,28.611553,9465600
2021-10-04,29.510000,29.540001,28.920000,29.200001,28.272671,9764600
2021-10-05,29.299999,30.780001,29.190001,30.590000,29.618528,29205800
2021-10-06,30.150000,30.740000,29.830000,30.639999,29.666939,15858300
2021-10-07,30.730000,31.080000,30.180000,30.320000,29.357101,11687200
2021-10-08,30.500000,31.230000,30.480000,30.959999,29.976774,13453100
2021-10-11,31.059999,31.180000,30.590000,30.719999,29.744398,7730000
2021-10-13,30.719999,30.969999,30.340000,30.760000,29.783127,10200400
2021-10-14,30.980000,31.139999,30.549999,30.610001,29.637892,10646400
2021-10-15,30.809999,31.799999,30.600000,31.580000,30.577087,14232900
2021-10-18,31.250000,32.369999,31.139999,32.209999,31.187078,14981900
2021-10-19,31.870001,31.870001,30.540001,30.629999,29.657255,22873400
2021-10-20,31.000000,31.540001,30.549999,31.200001,30.209154,12900500
2021-10-21,30.500000,30.959999,29.350000,29.820000,28.872980,25709200
2021-10-22,29.639999,29.639999,27.910000,28.910000,27.991879,32789100
2021-10-25,29.070000,29.790001,29.070000,29.510000,28.572824,11047900
2021-10-26,29.290001,29.540001,28.950001,29.200001,28.272671,11128000
2021-10-27,29.280001,29.900000,29.170000,29.170000,28.243624,7601200
2021-10-28,29.250000,29.290001,28.639999,28.910000,27.991879,9196200
2021-10-29,29.170000,29.170000,28.389999,28.500000,27.594902,11176000
2021-11-01,28.959999,29.590000,28.820000,29.150000,28.224258,8792100
2021-11-03,29.049999,29.840000,28.920000,29.340000,28.408224,11083200
2021-11-04,29.389999,29.520000,28.469999,28.650000,27.740137,11066100
2021-11-05,29.000000,29.570000,28.879999,29.290001,28.359812,7639100
2021-11-08,29.000000,29.660000,28.920000,29.480000,28.543777,7979400
2021-11-09,30.400000,30.620001,29.440001,29.440001,28.505049,20778600
2021-11-10,29.520000,31.070000,29.500000,30.790001,29.812174,20395200
2021-11-11,31.100000,31.129999,30.200001,30.200001,29.240913,21432800
2021-11-12,30.309999,30.680000,29.969999,30.150000,29.192499,8743400
2021-11-16,30.280001,30.450001,29.530001,29.730000,28.785837,8770100
2021-11-17,29.760000,30.100000,29.290001,29.309999,28.379175,13812000
2021-11-18,29.370001,29.450001,28.900000,29.090000,28.166164,19431100
2021-11-19,29.150000,29.309999,28.910000,29.049999,28.127432,18638200
2021-11-22,29.250000,29.530001,28.820000,28.889999,27.972515,15693700
2021-11-23,28.879999,29.770000,28.299999,29.690001,29.142061,16327900
2021-11-24,29.400000,30.350000,29.309999,30.240000,29.681910,13914100
2021-11-25,30.370001,31.809999,30.299999,31.809999,31.222935,24708300
2021-11-26,30.750000,31.230000,30.549999,30.760000,30.192312,13317500
2021-11-29,31.180000,31.639999,30.809999,30.809999,30.241388,11673200
2021-11-30,30.709999,31.840000,30.219999,31.840000,31.252380,32592400
2021-12-01,32.500000,32.799999,31.299999,31.299999,30.722347,25896100
2021-12-02,31.690001,32.400002,31.639999,32.160000,31.566475,17649100
2021-12-03,32.209999,32.660000,31.830000,32.200001,31.605738,17320300
